DateTime,Data,Hora,Dem_Ativa,Dem_Reat,Tensao_L1,Tensao_L2,Tensao_L3,Corrente_L1,Corrente_L2,Corrente_L3,Fat_Pot,Fat_Carga
2025-05-15 04:50:00,15/05/2025,04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 04:55:00,15/05/2025,04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:00:00,15/05/2025,05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:05:00,15/05/2025,05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:10:00,15/05/2025,05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:15:00,15/05/2025,05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:20:00,15/05/2025,05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:25:00,15/05/2025,05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:30:00,15/05/2025,05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:35:00,15/05/2025,05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:40:00,15/05/2025,05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:45:00,15/05/2025,05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:50:00,15/05/2025,05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 05:55:00,15/05/2025,05:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:00:00,15/05/2025,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:05:00,15/05/2025,06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:10:00,15/05/2025,06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:15:00,15/05/2025,06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:20:00,15/05/2025,06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:25:00,15/05/2025,06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:30:00,15/05/2025,06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:35:00,15/05/2025,06:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:40:00,15/05/2025,06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 06:45:00,15/05/2025,06:45,0.1,0.0,210.5,210.0,211.7,0.2,0.2,0.2,1.0,0.4
2025-05-15 06:50:00,15/05/2025,06:50,0.2,0.0,232.0,231.3,230.5,0.3,0.3,0.3,1.0,0.9
2025-05-15 06:55:00,15/05/2025,06:55,0.3,0.0,220.1,218.9,219.0,0.5,0.5,0.5,1.0,1.3
2025-05-15 07:00:00,15/05/2025,07:00,0.4,0.0,229.5,229.8,228.5,0.6,0.6,0.6,1.0,1.8
2025-05-15 07:05:00,15/05/2025,07:05,0.8,0.0,218.8,219.9,219.0,1.2,1.2,1.2,1.0,3.6
2025-05-15 07:10:00,15/05/2025,07:10,1.5,0.0,202.7,202.9,203.8,2.5,2.5,2.5,1.0,6.7
2025-05-15 07:15:00,15/05/2025,07:15,1.8,0.0,219.7,220.0,220.1,2.7,2.7,2.7,1.0,8.1
2025-05-15 07:20:00,15/05/2025,07:20,2.2,0.0,206.3,206.5,205.4,3.6,3.6,3.6,1.0,9.9
2025-05-15 07:25:00,15/05/2025,07:25,2.7,0.0,226.8,228.1,226.7,4.0,3.9,4.0,1.0,12.1
2025-05-15 07:30:00,15/05/2025,07:30,3.1,0.0,202.4,201.1,202.6,5.1,5.1,5.1,1.0,13.9
2025-05-15 07:35:00,15/05/2025,07:35,3.6,0.0,228.5,229.3,228.3,5.3,5.2,5.3,1.0,16.1
2025-05-15 07:40:00,15/05/2025,07:40,4.1,0.0,211.3,209.8,212.7,6.5,6.5,6.4,1.0,18.4
2025-05-15 07:45:00,15/05/2025,07:45,4.6,0.0,197.6,199.1,198.4,7.8,7.7,7.7,1.0,20.6
2025-05-15 07:50:00,15/05/2025,07:50,5.1,0.0,197.1,195.6,196.3,8.6,8.7,8.7,1.0,22.9
2025-05-15 07:55:00,15/05/2025,07:55,5.6,0.0,204.6,203.5,204.1,9.1,9.2,9.1,1.0,25.1
2025-05-15 08:00:00,15/05/2025,08:00,6.1,0.0,197.8,196.6,197.5,10.3,10.3,10.3,1.0,27.4
2025-05-15 08:05:00,15/05/2025,08:05,6.6,0.0,199.1,200.6,200.2,11.0,11.0,11.0,1.0,29.6
2025-05-15 08:10:00,15/05/2025,08:10,7.1,0.0,224.2,224.0,224.4,10.6,10.6,10.5,1.0,31.8
2025-05-15 08:15:00,15/05/2025,08:15,7.6,0.0,213.4,213.1,212.2,11.9,11.9,11.9,1.0,34.1
2025-05-15 08:20:00,15/05/2025,08:20,8.1,0.0,221.4,221.8,221.5,12.2,12.2,12.2,1.0,36.3
2025-05-15 08:25:00,15/05/2025,08:25,8.6,0.0,209.4,210.5,209.9,13.7,13.6,13.7,1.0,38.6
2025-05-15 08:30:00,15/05/2025,08:30,9.1,0.0,207.7,206.9,208.1,14.6,14.7,14.6,1.0,40.8
2025-05-15 08:35:00,15/05/2025,08:35,9.6,0.0,226.3,227.8,225.7,14.1,14.0,14.2,1.0,43.0
2025-05-15 08:40:00,15/05/2025,08:40,10.1,0.0,212.4,211.7,213.1,15.9,15.9,15.8,1.0,45.3
2025-05-15 08:45:00,15/05/2025,08:45,10.5,0.0,222.8,223.4,221.8,15.7,15.7,15.8,1.0,47.1
2025-05-15 08:50:00,15/05/2025,08:50,11.1,0.0,212.6,211.5,211.4,17.4,17.5,17.5,1.0,49.8
2025-05-15 08:55:00,15/05/2025,08:55,11.5,0.0,228.6,229.3,228.9,16.8,16.7,16.7,1.0,51.6
2025-05-15 09:00:00,15/05/2025,09:00,12.0,0.0,232.2,231.3,232.0,17.2,17.3,17.2,1.0,53.8
2025-05-15 09:05:00,15/05/2025,09:05,12.4,0.0,218.5,218.5,217.8,18.9,18.9,19.0,1.0,55.6
2025-05-15 09:10:00,15/05/2025,09:10,12.8,0.0,229.2,228.1,229.0,18.6,18.7,18.6,1.0,57.4
2025-05-15 09:15:00,15/05/2025,09:15,13.3,0.0,233.9,232.9,235.3,19.0,19.0,18.8,1.0,59.6
2025-05-15 09:20:00,15/05/2025,09:20,13.7,0.0,226.1,227.1,227.4,20.2,20.1,20.1,1.0,61.4
2025-05-15 09:25:00,15/05/2025,09:25,14.1,0.0,208.2,207.9,208.4,22.6,22.6,22.6,1.0,63.2
2025-05-15 09:30:00,15/05/2025,09:30,14.6,0.0,211.6,210.4,212.6,23.0,23.1,22.9,1.0,65.5
2025-05-15 09:35:00,15/05/2025,09:35,15.0,0.0,230.3,229.7,231.6,21.7,21.8,21.6,1.0,67.3
2025-05-15 09:40:00,15/05/2025,09:40,15.4,0.0,203.0,202.8,202.9,25.3,25.3,25.3,1.0,69.1
2025-05-15 09:45:00,15/05/2025,09:45,15.9,0.0,204.8,205.2,204.9,25.9,25.8,25.9,1.0,71.3
2025-05-15 09:50:00,15/05/2025,09:50,15.9,0.0,216.9,218.0,217.0,24.4,24.3,24.4,1.0,71.3
2025-05-15 09:55:00,15/05/2025,09:55,16.5,0.0,192.5,192.3,191.2,28.6,28.6,28.8,1.0,74.0
2025-05-15 10:00:00,15/05/2025,10:00,16.2,0.0,189.3,188.8,188.8,28.5,28.6,28.6,1.0,72.6
2025-05-15 10:05:00,15/05/2025,10:05,16.7,0.0,206.2,206.4,204.8,27.0,27.0,27.2,1.0,74.9
2025-05-15 10:10:00,15/05/2025,10:10,16.4,0.0,196.2,196.5,197.1,27.9,27.8,27.7,1.0,73.5
2025-05-15 10:15:00,15/05/2025,10:15,17.9,0.0,207.0,208.3,206.1,28.8,28.6,29.0,1.0,80.3
2025-05-15 10:20:00,15/05/2025,10:20,18.2,0.0,219.9,219.5,221.4,27.6,27.6,27.4,1.0,81.6
2025-05-15 10:25:00,15/05/2025,10:25,18.4,0.0,216.5,217.7,216.0,28.3,28.2,28.4,1.0,82.5
2025-05-15 10:30:00,15/05/2025,10:30,18.5,0.0,222.4,221.7,222.8,27.7,27.8,27.7,1.0,83.0
2025-05-15 10:35:00,15/05/2025,10:35,18.8,0.0,192.2,191.7,192.2,32.6,32.7,32.6,1.0,84.3
2025-05-15 10:40:00,15/05/2025,10:40,19.0,0.0,208.2,209.1,208.6,30.4,30.3,30.4,1.0,85.2
2025-05-15 10:45:00,15/05/2025,10:45,18.1,0.0,189.8,190.7,190.4,31.8,31.6,31.7,1.0,81.2
2025-05-15 10:50:00,15/05/2025,10:50,19.3,0.0,232.3,232.3,232.4,27.7,27.7,27.7,1.0,86.5
2025-05-15 10:55:00,15/05/2025,10:55,20.2,0.0,207.6,207.6,209.0,32.4,32.4,32.2,1.0,90.6
2025-05-15 11:00:00,15/05/2025,11:00,20.0,0.0,232.9,234.2,232.6,28.6,28.5,28.7,1.0,89.7
2025-05-15 11:05:00,15/05/2025,11:05,20.5,0.0,217.9,217.1,216.4,31.4,31.5,31.6,1.0,91.9
2025-05-15 11:10:00,15/05/2025,11:10,20.4,0.0,223.7,224.5,223.2,30.4,30.3,30.5,1.0,91.5
2025-05-15 11:15:00,15/05/2025,11:15,20.8,0.0,221.8,220.8,221.0,31.3,31.4,31.4,1.0,93.3
2025-05-15 11:20:00,15/05/2025,11:20,20.8,0.0,224.6,223.6,224.1,30.9,31.0,30.9,1.0,93.3
2025-05-15 11:25:00,15/05/2025,11:25,19.8,0.0,196.3,195.0,197.5,33.6,33.8,33.4,1.0,88.8
2025-05-15 11:30:00,15/05/2025,11:30,21.4,0.0,214.2,213.8,212.8,33.3,33.4,33.5,1.0,96.0
2025-05-15 11:35:00,15/05/2025,11:35,15.9,0.0,227.9,227.9,227.3,23.3,23.3,23.3,1.0,71.3
2025-05-15 11:40:00,15/05/2025,11:40,21.2,0.0,189.2,190.3,188.5,37.4,37.1,37.5,1.0,95.1
2025-05-15 11:45:00,15/05/2025,11:45,18.7,0.0,212.1,212.6,212.0,29.4,29.3,29.4,1.0,83.9
2025-05-15 11:50:00,15/05/2025,11:50,21.2,0.0,227.8,227.3,229.0,31.0,31.1,30.9,1.0,95.1
2025-05-15 11:55:00,15/05/2025,11:55,21.4,0.0,200.1,201.2,199.5,35.6,35.5,35.8,1.0,96.0
2025-05-15 12:00:00,15/05/2025,12:00,21.2,0.0,207.2,207.9,208.6,34.1,34.0,33.9,1.0,95.1
2025-05-15 12:05:00,15/05/2025,12:05,21.2,0.0,218.7,218.0,218.8,32.3,32.4,32.3,1.0,95.1
2025-05-15 12:10:00,15/05/2025,12:10,18.5,0.0,189.1,189.3,190.3,32.6,32.6,32.4,1.0,83.0
2025-05-15 12:15:00,15/05/2025,12:15,22.3,0.0,190.7,191.2,191.7,39.0,38.9,38.8,1.0,100.0
2025-05-15 12:20:00,15/05/2025,12:20,19.1,0.0,217.7,216.8,216.5,29.2,29.4,29.4,1.0,85.7
2025-05-15 12:25:00,15/05/2025,12:25,22.0,0.0,206.7,208.0,206.0,35.5,35.3,35.6,1.0,98.7
2025-05-15 12:30:00,15/05/2025,12:30,22.3,0.0,225.6,224.8,224.1,32.9,33.1,33.2,1.0,100.0
2025-05-15 12:35:00,15/05/2025,12:35,21.8,0.0,208.4,208.8,208.6,34.9,34.8,34.8,1.0,97.8
2025-05-15 12:40:00,15/05/2025,12:40,21.6,0.0,213.9,215.2,212.6,33.7,33.5,33.9,1.0,96.9
2025-05-15 12:45:00,15/05/2025,12:45,21.6,0.0,223.4,224.2,224.1,32.2,32.1,32.1,1.0,96.9
2025-05-15 12:50:00,15/05/2025,12:50,22.3,0.0,222.6,222.1,222.2,33.4,33.5,33.5,1.0,100.0
2025-05-15 12:55:00,15/05/2025,12:55,20.2,0.0,224.4,225.0,225.7,30.0,29.9,29.8,1.0,90.6
2025-05-15 13:00:00,15/05/2025,13:00,22.1,0.0,222.8,221.6,222.5,33.1,33.2,33.1,1.0,99.1
2025-05-15 13:05:00,15/05/2025,13:05,16.2,0.0,210.9,211.8,210.6,25.6,25.5,25.6,1.0,72.6
2025-05-15 13:10:00,15/05/2025,13:10,19.0,0.0,227.9,229.3,227.0,27.8,27.6,27.9,1.0,85.2
2025-05-15 13:15:00,15/05/2025,13:15,21.3,0.0,210.3,210.1,210.7,33.8,33.8,33.7,1.0,95.5
2025-05-15 13:20:00,15/05/2025,13:20,20.2,0.0,211.4,210.4,211.9,31.9,32.0,31.8,1.0,90.6
2025-05-15 13:25:00,15/05/2025,13:25,15.5,0.0,207.0,207.8,205.9,25.0,24.9,25.1,1.0,69.5
2025-05-15 13:30:00,15/05/2025,13:30,16.2,0.0,229.2,229.6,228.8,23.6,23.5,23.6,1.0,72.6
2025-05-15 13:35:00,15/05/2025,13:35,15.8,0.0,218.4,219.4,218.4,24.1,24.0,24.1,1.0,70.9
2025-05-15 13:40:00,15/05/2025,13:40,19.9,0.0,212.0,213.5,211.1,31.3,31.1,31.4,1.0,89.2
2025-05-15 13:45:00,15/05/2025,13:45,15.9,0.0,229.9,228.6,230.1,23.1,23.2,23.0,1.0,71.3
2025-05-15 13:50:00,15/05/2025,13:50,19.5,0.0,234.0,232.5,234.5,27.8,28.0,27.7,1.0,87.4
2025-05-15 13:55:00,15/05/2025,13:55,19.3,0.0,228.5,228.9,228.0,28.2,28.1,28.2,1.0,86.5
2025-05-15 14:00:00,15/05/2025,14:00,18.9,0.0,196.8,197.0,196.6,32.0,32.0,32.0,1.0,84.8
2025-05-15 14:05:00,15/05/2025,14:05,17.0,0.0,225.2,225.9,225.6,25.2,25.1,25.1,1.0,76.2
2025-05-15 14:10:00,15/05/2025,14:10,14.1,0.0,216.8,217.4,215.3,21.7,21.6,21.8,1.0,63.2
2025-05-15 14:15:00,15/05/2025,14:15,20.1,0.0,210.9,209.9,209.8,31.8,31.9,31.9,1.0,90.1
2025-05-15 14:20:00,15/05/2025,14:20,18.1,0.0,233.3,232.3,234.5,25.9,26.0,25.7,1.0,81.2
2025-05-15 14:25:00,15/05/2025,14:25,15.7,0.0,211.9,211.0,212.8,24.7,24.8,24.6,1.0,70.4
2025-05-15 14:30:00,15/05/2025,14:30,17.3,0.0,223.4,222.8,224.1,25.8,25.9,25.7,1.0,77.6
2025-05-15 14:35:00,15/05/2025,14:35,8.7,0.0,201.1,199.6,201.6,14.4,14.5,14.4,1.0,39.0
2025-05-15 14:40:00,15/05/2025,14:40,17.9,0.0,215.2,215.1,216.4,27.7,27.7,27.6,1.0,80.3
2025-05-15 14:45:00,15/05/2025,14:45,17.6,0.0,214.5,213.8,214.1,27.4,27.4,27.4,1.0,78.9
2025-05-15 14:50:00,15/05/2025,14:50,14.1,0.0,193.4,193.4,194.1,24.3,24.3,24.2,1.0,63.2
2025-05-15 14:55:00,15/05/2025,14:55,17.0,0.0,211.5,210.4,212.6,26.8,26.9,26.7,1.0,76.2
2025-05-15 15:00:00,15/05/2025,15:00,16.4,0.0,208.4,209.7,208.5,26.2,26.1,26.2,1.0,73.5
2025-05-15 15:05:00,15/05/2025,15:05,15.7,0.0,192.3,191.0,190.9,27.2,27.4,27.4,1.0,70.4
2025-05-15 15:10:00,15/05/2025,15:10,15.6,0.0,228.8,230.3,229.3,22.7,22.6,22.7,1.0,70.0
2025-05-15 15:15:00,15/05/2025,15:15,9.7,0.0,202.9,203.1,204.3,15.9,15.9,15.8,1.0,43.5
2025-05-15 15:20:00,15/05/2025,15:20,14.3,0.0,225.3,224.1,226.6,21.2,21.3,21.0,1.0,64.1
2025-05-15 15:25:00,15/05/2025,15:25,13.8,0.0,222.9,223.9,224.0,20.6,20.5,20.5,1.0,61.9
2025-05-15 15:30:00,15/05/2025,15:30,12.9,0.0,211.5,211.0,212.8,20.3,20.4,20.2,1.0,57.8
2025-05-15 15:35:00,15/05/2025,15:35,12.2,0.0,225.2,225.8,226.0,18.1,18.0,18.0,1.0,54.7
2025-05-15 15:40:00,15/05/2025,15:40,11.4,0.0,189.9,189.7,191.4,20.0,20.0,19.9,1.0,51.1
2025-05-15 15:45:00,15/05/2025,15:45,7.8,0.0,205.1,205.9,205.2,12.7,12.6,12.7,1.0,35.0
2025-05-15 15:50:00,15/05/2025,15:50,5.9,0.0,197.9,197.7,197.9,9.9,9.9,9.9,1.0,26.5
2025-05-15 15:55:00,15/05/2025,15:55,10.6,0.0,202.2,203.4,202.0,17.5,17.4,17.5,1.0,47.5
2025-05-15 16:00:00,15/05/2025,16:00,10.4,0.0,209.4,210.3,209.0,16.6,16.5,16.6,1.0,46.6
2025-05-15 16:05:00,15/05/2025,16:05,9.7,0.0,233.0,231.5,232.6,13.9,14.0,13.9,1.0,43.5
2025-05-15 16:10:00,15/05/2025,16:10,9.3,0.0,196.5,196.2,197.5,15.8,15.8,15.7,1.0,41.7
2025-05-15 16:15:00,15/05/2025,16:15,9.0,0.0,219.1,217.9,219.4,13.7,13.8,13.7,1.0,40.4
2025-05-15 16:20:00,15/05/2025,16:20,8.2,0.0,233.7,232.3,233.4,11.7,11.8,11.7,1.0,36.8
2025-05-15 16:25:00,15/05/2025,16:25,7.5,0.0,210.5,209.0,211.0,11.9,12.0,11.8,1.0,33.6
2025-05-15 16:30:00,15/05/2025,16:30,7.0,0.0,200.3,201.2,200.8,11.6,11.6,11.6,1.0,31.4
2025-05-15 16:35:00,15/05/2025,16:35,6.2,0.0,222.2,222.0,222.8,9.3,9.3,9.3,1.0,27.8
2025-05-15 16:40:00,15/05/2025,16:40,5.6,0.0,232.6,231.4,232.1,8.0,8.1,8.0,1.0,25.1
2025-05-15 16:45:00,15/05/2025,16:45,4.9,0.0,201.6,201.6,201.8,8.1,8.1,8.1,1.0,22.0
2025-05-15 16:50:00,15/05/2025,16:50,4.4,0.0,224.0,224.1,224.3,6.5,6.5,6.5,1.0,19.7
2025-05-15 16:55:00,15/05/2025,16:55,3.9,0.0,228.2,228.2,229.6,5.7,5.7,5.7,1.0,17.5
2025-05-15 17:00:00,15/05/2025,17:00,3.4,0.0,220.3,220.3,220.8,5.1,5.1,5.1,1.0,15.2
2025-05-15 17:05:00,15/05/2025,17:05,2.9,0.0,208.0,209.1,209.5,4.6,4.6,4.6,1.0,13.0
2025-05-15 17:10:00,15/05/2025,17:10,2.4,0.0,215.5,214.9,214.0,3.7,3.7,3.7,1.0,10.8
2025-05-15 17:15:00,15/05/2025,17:15,2.0,0.0,221.3,220.5,220.3,3.0,3.0,3.0,1.0,9.0
2025-05-15 17:20:00,15/05/2025,17:20,1.3,0.0,203.3,204.6,202.3,2.1,2.1,2.1,1.0,5.8
2025-05-15 17:25:00,15/05/2025,17:25,0.6,0.0,207.8,209.1,208.4,1.0,1.0,1.0,1.0,2.7
2025-05-15 17:30:00,15/05/2025,17:30,0.4,0.0,197.9,198.1,196.4,0.7,0.7,0.7,1.0,1.8
2025-05-15 17:35:00,15/05/2025,17:35,0.3,0.0,217.3,217.8,218.8,0.5,0.5,0.5,1.0,1.3
2025-05-15 17:40:00,15/05/2025,17:40,0.2,0.0,230.8,231.6,229.4,0.3,0.3,0.3,1.0,0.9
2025-05-15 17:45:00,15/05/2025,17:45,0.1,0.0,205.9,204.5,207.1,0.2,0.2,0.2,1.0,0.4
2025-05-15 17:50:00,15/05/2025,17:50,0.1,0.0,218.2,218.4,219.2,0.2,0.2,0.2,1.0,0.4
2025-05-15 17:55:00,15/05/2025,17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:00:00,15/05/2025,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:05:00,15/05/2025,18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:10:00,15/05/2025,18:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:15:00,15/05/2025,18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:20:00,15/05/2025,18:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:25:00,15/05/2025,18:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:30:00,15/05/2025,18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:35:00,15/05/2025,18:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:40:00,15/05/2025,18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:45:00,15/05/2025,18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:50:00,15/05/2025,18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 18:55:00,15/05/2025,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:00:00,15/05/2025,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:05:00,15/05/2025,19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:10:00,15/05/2025,19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:15:00,15/05/2025,19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:20:00,15/05/2025,19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:25:00,15/05/2025,19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:30:00,15/05/2025,19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:35:00,15/05/2025,19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:40:00,15/05/2025,19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:45:00,15/05/2025,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:50:00,15/05/2025,19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 19:55:00,15/05/2025,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:00:00,15/05/2025,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:05:00,15/05/2025,20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:10:00,15/05/2025,20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:15:00,15/05/2025,20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:20:00,15/05/2025,20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:25:00,15/05/2025,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:30:00,15/05/2025,20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:35:00,15/05/2025,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:40:00,15/05/2025,20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:45:00,15/05/2025,20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:50:00,15/05/2025,20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 20:55:00,15/05/2025,20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:00:00,15/05/2025,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:05:00,15/05/2025,21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:10:00,15/05/2025,21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:15:00,15/05/2025,21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:20:00,15/05/2025,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:25:00,15/05/2025,21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:30:00,15/05/2025,21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:35:00,15/05/2025,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:40:00,15/05/2025,21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:45:00,15/05/2025,21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:50:00,15/05/2025,21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 21:55:00,15/05/2025,21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:00:00,15/05/2025,22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:05:00,15/05/2025,22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:10:00,15/05/2025,22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:15:00,15/05/2025,22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:20:00,15/05/2025,22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:25:00,15/05/2025,22:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:30:00,15/05/2025,22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:35:00,15/05/2025,22:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:40:00,15/05/2025,22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:45:00,15/05/2025,22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 22:50:00,15/05/2025,22:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
